driverId,code,forename,surname,dob,nationality,url
1,HAM,Lewis,Hamilton,7/1/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton
2,HEI,Nick,Heidfeld,10/5/1977,German,http://en.wikipedia.org/wiki/Nick_Heidfeld
3,ROS,Nico,Rosberg,27/6/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg
4,ALO,Fernando,Alonso,29/7/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso
5,KOV,Heikki,Kovalainen,19/10/1981,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen
6,NAK,Kazuki,Nakajima,11/1/1985,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima
7,BOU,Sébastien,Bourdais,28/2/1979,French,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
8,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
9,KUB,Robert,Kubica,7/12/1984,Polish,http://en.wikipedia.org/wiki/Robert_Kubica
10,GLO,Timo,Glock,18/3/1982,German,http://en.wikipedia.org/wiki/Timo_Glock
11,SAT,Takuma,Sato,28/1/1977,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato
12,PIQ,Nelson,Piquet Jr.,25/7/1985,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
13,MAS,Felipe,Massa,25/4/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa
14,COU,David,Coulthard,27/3/1971,British,http://en.wikipedia.org/wiki/David_Coulthard
15,TRU,Jarno,Trulli,13/7/1974,Italian,http://en.wikipedia.org/wiki/Jarno_Trulli
16,SUT,Adrian,Sutil,11/1/1983,German,http://en.wikipedia.org/wiki/Adrian_Sutil
17,WEB,Mark,Webber,27/8/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)
18,BUT,Jenson,Button,19/1/1980,British,http://en.wikipedia.org/wiki/Jenson_Button
19,DAV,Anthony,Davidson,18/4/1979,British,http://en.wikipedia.org/wiki/Anthony_Davidson
20,VET,Sebastian,Vettel,3/7/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel
21,FIS,Giancarlo,Fisichella,14/1/1973,Italian,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
22,BAR,Rubens,Barrichello,23/5/1972,Brazilian,http://en.wikipedia.org/wiki/Rubens_Barrichello
23,SCH,Ralf,Schumacher,30/6/1975,German,http://en.wikipedia.org/wiki/Ralf_Schumacher
24,LIU,Vitantonio,Liuzzi,6/8/1980,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
25,WUR,Alexander,Wurz,15/2/1974,Austrian,http://en.wikipedia.org/wiki/Alexander_Wurz
26,SPE,Scott,Speed,24/1/1983,American,http://en.wikipedia.org/wiki/Scott_Speed
27,ALB,Christijan,Albers,16/4/1979,Dutch,http://en.wikipedia.org/wiki/Christijan_Albers
28,WIN,Markus,Winkelhock,13/6/1980,German,http://en.wikipedia.org/wiki/Markus_Winkelhock
29,YAM,Sakon,Yamamoto,9/7/1982,Japanese,http://en.wikipedia.org/wiki/Sakon_Yamamoto
30,MSC,Michael,Schumacher,3/1/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher
31,MON,Juan,Pablo Montoya,20/9/1975,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
32,KLI,Christian,Klien,7/2/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien
33,TMO,Tiago,Monteiro,24/7/1976,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro
34,IDE,Yuji,Ide,21/1/1975,Japanese,http://en.wikipedia.org/wiki/Yuji_Ide
35,VIL,Jacques,Villeneuve,9/4/1971,Canadian,http://en.wikipedia.org/wiki/Jacques_Villeneuve
36,FMO,Franck,Montagny,5/1/1978,French,http://en.wikipedia.org/wiki/Franck_Montagny
37,DLR,Pedro,de la Rosa,24/2/1971,Spanish,http://en.wikipedia.org/wiki/Pedro_de_la_Rosa
38,DOO,Robert,Doornbos,23/9/1981,Dutch,http://en.wikipedia.org/wiki/Robert_Doornbos
39,KAR,Narain,Karthikeyan,14/1/1977,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan
40,FRI,Patrick,Friesacher,26/9/1980,Austrian,http://en.wikipedia.org/wiki/Patrick_Friesacher
